"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.56147614761E+009, -3.87772107536E-001, +1.00290649435E+000
+4.56149614961E+009, -3.76603247142E-001, +1.00591450173E+000
+4.56151615162E+009, -3.66097446924E-001, +1.00606638561E+000
+4.56153615362E+009, -3.55775898948E-001, +1.00682179169E+000
+4.56155615562E+009, -3.45818608822E-001, +1.00626863519E+000
+4.56157615762E+009, -3.35190014484E-001, +1.00851163948E+000
+4.56159615962E+009, -3.25019635870E-001, +1.01030102920E+000
+4.56161616162E+009, -3.14282923233E-001, +1.01335490086E+000
+4.56163616362E+009, -3.04367899049E-001, +1.01394060631E+000
+4.56165616562E+009, -2.94736183965E-001, +1.01364815268E+000
+4.56167616762E+009, -2.85362398646E-001, +1.01242292888E+000
+4.56169616962E+009, -2.75776024566E-001, +1.01176096906E+000
+4.56171617162E+009, -2.65227185890E-001, +1.01304747009E+000
+4.56173617362E+009, -2.54894391378E-001, +1.01341428504E+000
+4.56175617562E+009, -2.44425885713E-001, +1.01472670422E+000
+4.56177617762E+009, -2.35054497417E-001, +1.01246753632E+000
+4.56179617962E+009, -2.24929461429E-001, +1.01083113917E+000
+4.56181618162E+009, -2.15567262698E-001, +1.00761390559E+000
+4.56183618362E+009, -2.04872482646E-001, +1.00623406767E+000
+4.56185618562E+009, -1.94433829238E-001, +1.00441065744E+000
+4.56187618762E+009, -1.83518322678E-001, +1.00282640152E+000
+4.56189618962E+009, -1.72918179999E-001, +9.98753006005E-001
+4.56191619162E+009, -1.62993805540E-001, +9.92442112894E-001
+4.56193619362E+009, -1.52953804647E-001, +9.85088277801E-001
+4.56195619562E+009, -1.42937989719E-001, +9.76348020862E-001
+4.56197619762E+009, -1.32422533364E-001, +9.67493342267E-001
+4.56199619962E+009, -1.22249927129E-001, +9.55557320793E-001
+4.56201620162E+009, -1.13105097094E-001, +9.40754326126E-001
+4.56203620362E+009, -1.07435162930E-001, +9.19117422438E-001
+4.56205620562E+009, -1.06299811199E-001, +8.91641106466E-001
+4.56207620762E+009, -1.15140498821E-001, +8.54979937515E-001
+4.56209620962E+009, -1.42454415103E-001, +8.13835748798E-001
+4.56211621162E+009, -2.04244168991E-001, +7.77045611691E-001
+4.56213621362E+009, -3.03879274275E-001, +7.78652005650E-001
+4.56215621562E+009, -4.04261003846E-001, +8.53460340681E-001
+4.56217621762E+009, -4.31181287360E-001, +9.69117494053E-001
+4.56219621962E+009, -4.00625143694E-001, +1.05641206169E+000
+4.56221622162E+009, -3.53050963884E-001, +1.10965882618E+000
+4.56223622362E+009, -3.01812073468E-001, +1.14255375031E+000
+4.56225622562E+009, -2.53875220330E-001, +1.15871422401E+000
+4.56227622762E+009, -2.11583319086E-001, +1.16577357716E+000
+4.56229622962E+009, -1.77128055554E-001, +1.16433311628E+000
+4.56231623162E+009, -1.48383290716E-001, +1.16047683011E+000
+4.56233623362E+009, -1.24766005785E-001, +1.15516150098E+000
+4.56235623562E+009, -1.03616951717E-001, +1.15070054907E+000
+4.56237623762E+009, -8.45735892873E-002, +1.14777278021E+000
+4.56239623962E+009, -6.72330741721E-002, +1.14533910027E+000
+4.56241624162E+009, -5.13018611098E-002, +1.14269652766E+000
+4.56243624362E+009, -3.81000310343E-002, +1.13802525311E+000
+4.56245624562E+009, -2.54640813159E-002, +1.13357647348E+000
+4.56247624762E+009, -1.33764728845E-002, +1.12948811975E+000
+4.56249624962E+009, -6.49613867200E-004, +1.12778177218E+000
+4.56251625163E+009, +1.15896980648E-002, +1.12611851636E+000
+4.56253625363E+009, +2.38461008740E-002, +1.12499448181E+000
+4.56255625563E+009, +3.43343465421E-002, +1.12221608477E+000
+4.56257625763E+009, +4.43422134279E-002, +1.11906228245E+000
+4.56259625963E+009, +5.40209220289E-002, +1.11567112736E+000
+4.56261626163E+009, +6.42534580123E-002, +1.11343833256E+000
+4.56263626363E+009, +7.48489617974E-002, +1.11209250830E+000
+4.56265626563E+009, +8.53415456640E-002, +1.11052604083E+000
+4.56267626763E+009, +9.57490296962E-002, +1.10947854445E+000
+4.56269626963E+009, +1.04609662934E-001, +1.10642226330E+000
+4.56271627163E+009, +1.13858288721E-001, +1.10402160461E+000
+4.56273627363E+009, +1.22114514613E-001, +1.10042376835E+000
+4.56275627563E+009, +1.32458489617E-001, +1.09935019131E+000
+4.56277627763E+009, +1.42113149414E-001, +1.09726768457E+000
+4.56279627963E+009, +1.52258490968E-001, +1.09669593943E+000
+4.56281628163E+009, +1.61336909412E-001, +1.09403053342E+000
+4.56283628363E+009, +1.69716765596E-001, +1.09133215141E+000
+4.56285628563E+009, +1.78604536105E-001, +1.08869550965E+000
+4.56287628763E+009, +1.86927444820E-001, +1.08592025980E+000
+4.56289628963E+009, +1.96455104621E-001, +1.08420381198E+000
+4.56291629163E+009, +2.05731015373E-001, +1.08239302515E+000
+4.56293629363E+009, +2.15736895842E-001, +1.08123948359E+000
+4.56295629563E+009, +2.23828059666E-001, +1.07789960467E+000
+4.56297629763E+009, +2.32190140916E-001, +1.07518960359E+000
+4.56299629963E+009, +2.39605560082E-001, +1.07161347518E+000
+4.56301630163E+009, +2.48330150425E-001, +1.06916493741E+000
+4.56303630363E+009, +2.57399245504E-001, +1.06713383788E+000
+4.56305630563E+009, +2.67421636009E-001, +1.06591198064E+000
+4.56307630763E+009, +2.75869276946E-001, +1.06316364117E+000
+4.56309630963E+009, +2.84365378502E-001, +1.06047606676E+000
+4.56311631163E+009, +2.91762310839E-001, +1.05677941101E+000
+4.56313631363E+009, +2.98899118585E-001, +1.05303123648E+000
+4.56315631563E+009, +3.08536610910E-001, +1.05111970827E+000
+4.56317631763E+009, +3.17748927661E-001, +1.04885636723E+000
+4.56319631963E+009, +3.27473316541E-001, +1.04710090100E+000
+4.56321632163E+009, +3.34757121221E-001, +1.04329890932E+000
+4.56323632363E+009, +3.42186609236E-001, +1.03979025212E+000
+4.56325632563E+009, +3.48922646834E-001, +1.03536593221E+000
+4.56327632763E+009, +3.57989525366E-001, +1.03284179191E+000
+4.56329632963E+009, +3.66874543653E-001, +1.03017458825E+000
+4.56331633163E+009, +3.76273763879E-001, +1.02808261101E+000
+4.56333633363E+009, +3.84711026368E-001, +1.02479009646E+000
+4.56335633563E+009, +3.91567989344E-001, +1.02074463161E+000
+4.56337633763E+009, +3.98645625669E-001, +1.01668981445E+000
+4.56339633963E+009, +4.05666970500E-001, +1.01232755385E+000
+4.56341634163E+009, +4.14944349472E-001, +1.00976162557E+000
+4.56343634363E+009, +4.23701341180E-001, +1.00671768153E+000
+4.56345634563E+009, +4.33314731136E-001, +1.00447904097E+000
+4.56347634763E+009, +4.40146056661E-001, +9.99846232985E-001
+4.56349634963E+009, +4.47104741941E-001, +9.95875094302E-001
+4.56351635164E+009, +4.53166435579E-001, +9.90991308351E-001
+4.56353635364E+009, +4.61052788151E-001, +9.86943357693E-001
+4.56355635564E+009, +4.69998455260E-001, +9.83871453256E-001
+4.56357635764E+009, +4.78836318265E-001, +9.80840123189E-001
+4.56359635964E+009, +4.87433882375E-001, +9.77189129966E-001
+4.56361636164E+009, +4.94035428198E-001, +9.72646738676E-001
+4.56363636364E+009, +5.00486606957E-001, +9.68023169121E-001
+4.56365636564E+009, +5.06613857026E-001, +9.62847450712E-001
+4.56367636764E+009, +5.15339552447E-001, +9.59635118646E-001
+4.56369636964E+009, +5.23660926630E-001, +9.55539646465E-001
+4.56371637164E+009, +5.32842016570E-001, +9.52184694805E-001
+4.56373637364E+009, +5.39707831631E-001, +9.47395002625E-001
+4.56375637564E+009, +5.46064596360E-001, +9.42598015098E-001
+4.56377637764E+009, +5.51545852173E-001, +9.37325469461E-001
+4.56379637964E+009, +5.59219467498E-001, +9.32839388297E-001
+4.56381638164E+009, +5.67775657932E-001, +9.28867092587E-001
+4.56383638364E+009, +5.76080706675E-001, +9.25004207746E-001
+4.56385638564E+009, +5.84322265473E-001, +9.20687127264E-001
+4.56387638764E+009, +5.90013652876E-001, +9.15352532762E-001
+4.56389638964E+009, +5.96500409848E-001, +9.10023123995E-001
+4.56391639164E+009, +6.01821771294E-001, +9.04581569339E-001
+4.56393639364E+009, +6.10459663142E-001, +9.00257527348E-001
+4.56395639564E+009, +6.18061681899E-001, +8.95723559043E-001
+4.56397639764E+009, +6.27164259778E-001, +8.91442290029E-001
+4.56399639964E+009, +6.33493504774E-001, +8.86205441410E-001
+4.56401640164E+009, +6.39084596517E-001, +8.80726151085E-001
+4.56403640364E+009, +6.44222845082E-001, +8.74861068179E-001
+4.56405640564E+009, +6.50940204564E-001, +8.69638778850E-001
+4.56407640764E+009, +6.59176528193E-001, +8.65025318561E-001
+4.56409640964E+009, +6.67161951935E-001, +8.59910243457E-001
+4.56411641164E+009, +6.75094280705E-001, +8.55083522983E-001
+4.56413641364E+009, +6.80159109514E-001, +8.49363792435E-001
+4.56415641564E+009, +6.85597736502E-001, +8.43486474032E-001
+4.56417641764E+009, +6.90967099587E-001, +8.37763998931E-001
+4.56419641964E+009, +6.98702781288E-001, +8.32381086087E-001
+4.56421642164E+009, +7.05493242124E-001, +8.26979743601E-001
+4.56423642364E+009, +7.13525285875E-001, +8.21890838871E-001
+4.56425642564E+009, +7.19275489428E-001, +8.16194123186E-001
+4.56427642764E+009, +7.25066503544E-001, +8.10165343954E-001
+4.56429642964E+009, +7.30273142298E-001, +8.04057403862E-001
+4.56431643164E+009, +7.35853710781E-001, +7.98150708611E-001
+4.56433643364E+009, +7.43398799808E-001, +7.92544885006E-001
+4.56435643564E+009, +7.50075719733E-001, +7.86802866148E-001
+4.56437643764E+009, +7.57355498816E-001, +7.81215065543E-001
+4.56439643964E+009, +7.62185198138E-001, +7.74907063043E-001
+4.56441644164E+009, +7.67978429173E-001, +7.68727541299E-001
+4.56443644364E+009, +7.72532678854E-001, +7.62569987899E-001
+4.56445644564E+009, +7.79354555067E-001, +7.56758255802E-001
+4.56447644764E+009, +7.85927527162E-001, +7.50511131417E-001
+4.56449644964E+009, +7.92834097120E-001, +7.44360782853E-001
+4.56451645165E+009, +7.99147366477E-001, +7.38337113371E-001
+4.56453645365E+009, +8.03678588375E-001, +7.31782529146E-001
+4.56455645565E+009, +8.07729682451E-001, +7.25335948616E-001
+4.56457645765E+009, +8.12205045659E-001, +7.18681104089E-001
+4.56459645965E+009, +8.19741230661E-001, +7.12553038633E-001
+4.56461646165E+009, +8.26017128802E-001, +7.06383760836E-001
+4.56463646365E+009, +8.33442275391E-001, +6.99923958560E-001
+4.56465646565E+009, +8.37278755772E-001, +6.93423142215E-001
+4.56467646765E+009, +8.42484065025E-001, +6.86656227864E-001
+4.56469646965E+009, +8.46024468157E-001, +6.79833511073E-001
+4.56471647165E+009, +8.51102128038E-001, +6.72880880922E-001
+4.56473647365E+009, +8.56925976970E-001, +6.66448347641E-001
+4.56475647565E+009, +8.63639539013E-001, +6.59899415968E-001
+4.56477647765E+009, +8.69334114411E-001, +6.53160353460E-001
+4.56479647965E+009, +8.73770603302E-001, +6.46292131802E-001
+4.56481648165E+009, +8.77853475274E-001, +6.39236640379E-001
+4.56483648365E+009, +8.81127572094E-001, +6.32412828490E-001
+4.56485648565E+009, +8.87177569420E-001, +6.25477491670E-001
+4.56487648765E+009, +8.92454781447E-001, +6.18603497951E-001
+4.56489648965E+009, +8.99324793471E-001, +6.11528243104E-001
+4.56491649165E+009, +9.03246352387E-001, +6.04422446764E-001
+4.56493649365E+009, +9.07517839922E-001, +5.97366262287E-001
+4.56495649565E+009, +9.09914193472E-001, +5.90261008013E-001
+4.56497649765E+009, +9.14878992466E-001, +5.82999378149E-001
+4.56499649965E+009, +9.20516116654E-001, +5.75847039872E-001
+4.56501650165E+009, +9.26318149308E-001, +5.68611543234E-001
+4.56503650365E+009, +9.31490061733E-001, +5.61404662581E-001
+4.56505650565E+009, +9.34150295529E-001, +5.54317744705E-001
+4.56507650765E+009, +9.37917396148E-001, +5.46872723261E-001
+4.56509650965E+009, +9.40442465747E-001, +5.39624347833E-001
+4.56511651165E+009, +9.46266066302E-001, +5.32280951152E-001
+4.56513651365E+009, +9.51482171522E-001, +5.24729665004E-001
+4.56515651565E+009, +9.57285178661E-001, +5.17215209376E-001
+4.56517651765E+009, +9.59750739305E-001, +5.09686750071E-001
+4.56519651965E+009, +9.62854331057E-001, +5.02326011640E-001
+4.56521652165E+009, +9.65028992329E-001, +4.94978822414E-001
+4.56523652365E+009, +9.68937633127E-001, +4.87314765132E-001
+4.56525652565E+009, +9.74174372055E-001, +4.79611110798E-001
+4.56527652765E+009, +9.78980992483E-001, +4.71791844295E-001
+4.56529652965E+009, +9.83820779223E-001, +4.63826096959E-001
+4.56531653165E+009, +9.85950146828E-001, +4.56574307549E-001
+4.56533653365E+009, +9.88610486153E-001, +4.48876501217E-001
+4.56535653565E+009, +9.90498963078E-001, +4.41438047082E-001
+4.56537653765E+009, +9.95066494930E-001, +4.33439483389E-001
+4.56539653965E+009, +9.99132151444E-001, +4.25797653678E-001
+4.56541654165E+009, +1.00443558653E+000, +4.17408288361E-001
+4.56543654365E+009, +1.00658043062E+000, +4.09921132465E-001
+4.56545654565E+009, +1.00895625751E+000, +4.02269608665E-001
+4.56547654765E+009, +1.01051665368E+000, +3.94555007996E-001
+4.56549654965E+009, +1.01345399533E+000, +3.86904362271E-001
+4.56551655166E+009, +1.01793901808E+000, +3.78547678453E-001
+4.56553655366E+009, +1.02199115690E+000, +3.70322436531E-001
+4.56555655566E+009, +1.02623118039E+000, +3.62049312730E-001
+4.56557655766E+009, +1.02747356220E+000, +3.54417424717E-001
+4.56559655966E+009, +1.02939191869E+000, +3.46518363433E-001
+4.56561656166E+009, +1.03019192589E+000, +3.38946669284E-001
+4.56563656366E+009, +1.03417299634E+000, +3.30632715358E-001
+4.56565656566E+009, +1.03734695132E+000, +3.22413094296E-001
+4.56567656766E+009, +1.04175322173E+000, +3.13814265419E-001
+4.56569656966E+009, +1.04408029016E+000, +3.05762464907E-001
+4.56571657166E+009, +1.04524305624E+000, +2.97923609132E-001
+4.56573657366E+009, +1.04608430568E+000, +2.90117644482E-001
+4.56575657566E+009, +1.04793868329E+000, +2.82196458300E-001
+4.56577657766E+009, +1.05150838460E+000, +2.73511978312E-001
+4.56579657966E+009, +1.05396792744E+000, +2.65100967427E-001
+4.56581658166E+009, +1.05734999846E+000, +2.56482932612E-001
+4.56583658366E+009, +1.05824173457E+000, +2.48620300850E-001
+4.56585658566E+009, +1.05976503730E+000, +2.40620293298E-001
+4.56587658766E+009, +1.06023895135E+000, +2.32785867637E-001
+4.56589658966E+009, +1.06302665012E+000, +2.24087951936E-001
+4.56591659166E+009, +1.06517834789E+000, +2.15628030304E-001
+4.56593659366E+009, +1.06790403238E+000, +2.06932039811E-001
+4.56595659566E+009, +1.06908718566E+000, +1.98870387989E-001
+4.56597659766E+009, +1.07037176928E+000, +1.90758700767E-001
+4.56599659966E+009, +1.07104607533E+000, +1.82733573204E-001
+4.56601660166E+009, +1.07192539652E+000, +1.74555541753E-001
+4.56603660366E+009, +1.07410869782E+000, +1.65965095997E-001
+4.56605660566E+009, +1.07587322647E+000, +1.57232931097E-001
+4.56607660766E+009, +1.07831639817E+000, +1.48276195088E-001
+4.56609660966E+009, +1.07851158491E+000, +1.40439865052E-001
+4.56611661166E+009, +1.07915662829E+000, +1.32245212427E-001
+4.56613661366E+009, +1.07845277823E+000, +1.24594028416E-001
+4.56615661566E+009, +1.08000314772E+000, +1.16009669770E-001
+4.56617661766E+009, +1.08173214234E+000, +1.07189158283E-001
+4.56619661966E+009, +1.08427263046E+000, +9.78425964739E-002
+4.56621662166E+009, +1.08535970807E+000, +8.91300748380E-002
+4.56623662366E+009, +1.08454657618E+000, +8.15472152287E-002
+4.56625662566E+009, +1.08405800565E+000, +7.37940339874E-002
+4.56627662766E+009, +1.08360938774E+000, +6.57435200821E-002
+4.56629662966E+009, +1.08578233952E+000, +5.65967188212E-002
+4.56631663166E+009, +1.08713070652E+000, +4.76253098645E-002
+4.56633663366E+009, +1.08895541567E+000, +3.82284211493E-002
+4.56635663566E+009, +1.08807443805E+000, +3.05106794936E-002
+4.56637663766E+009, +1.08778166793E+000, +2.23920781293E-002
+4.56639663966E+009, +1.08635460857E+000, +1.50303401978E-002
+4.56641664166E+009, +1.08670077547E+000, +6.29933302804E-003
+4.56643664366E+009, +1.08759519741E+000, -2.85544956215E-003
+4.56645664566E+009, +1.08910661708E+000, -1.23633860769E-002
+4.56647664766E+009, +1.08950767710E+000, -2.09927002667E-002
+4.56649664966E+009, +1.08829390418E+000, -2.87374300963E-002
+4.56651665167E+009, +1.08762853945E+000, -3.68128164190E-002
+4.56653665367E+009, +1.08601245150E+000, -4.43530805138E-002
+4.56655665567E+009, +1.08619040288E+000, -5.30866099588E-002
+4.56657665767E+009, +1.08622597879E+000, -6.19555638326E-002
+4.56659665967E+009, +1.08739261295E+000, -7.17958381410E-002
+4.56661666167E+009, +1.08622941680E+000, -7.98641891626E-002
+4.56663666367E+009, +1.08540962338E+000, -8.81614003868E-002
+4.56665666567E+009, +1.08360593305E+000, -9.55203943151E-002
+4.56667666767E+009, +1.08241123859E+000, -1.03697170572E-001
+4.56669666967E+009, +1.08203879136E+000, -1.12651047445E-001
+4.56671667167E+009, +1.08237269720E+000, -1.21770657107E-001
+4.56673667367E+009, +1.08243786764E+000, -1.30926405322E-001
+4.56675667567E+009, +1.08055405034E+000, -1.38667956385E-001
+4.56677667767E+009, +1.07899753228E+000, -1.46830749139E-001
+4.56679667967E+009, +1.07637360504E+000, -1.53771042223E-001
+4.56681668167E+009, +1.07631655041E+000, -1.63168961327E-001
+4.56683668367E+009, +1.07580475092E+000, -1.72174322645E-001
+4.56685668567E+009, +1.07572558647E+000, -1.81638795895E-001
+4.56687668767E+009, +1.07365098364E+000, -1.89596119930E-001
+4.56689668967E+009, +1.07155872298E+000, -1.97118631298E-001
+4.56691669167E+009, +1.06906438968E+000, -2.04391711376E-001
+4.56693669367E+009, +1.06685546010E+000, -2.12246675026E-001
+4.56695669567E+009, +1.06615064073E+000, -2.21626168759E-001
+4.56697669767E+009, +1.06535664192E+000, -2.30826404928E-001
+4.56699669967E+009, +1.06468870548E+000, -2.40191862706E-001
+4.56701670167E+009, +1.06159353646E+000, -2.47162021892E-001
+4.56703670367E+009, +1.05918166055E+000, -2.54803354798E-001
+4.56705670567E+009, +1.05602795774E+000, -2.61828032312E-001
+4.56707670767E+009, +1.05455648337E+000, -2.70707736438E-001
+4.56709670967E+009, +1.05334449796E+000, -2.79860356776E-001
+4.56711671167E+009, +1.05234018778E+000, -2.89137732726E-001
+4.56713671367E+009, +1.04990149063E+000, -2.97255203919E-001
+4.56715671567E+009, +1.04709379045E+000, -3.04830569434E-001
+4.56717671767E+009, +1.04376669862E+000, -3.11717399320E-001
+4.56719671967E+009, +1.04054610349E+000, -3.19154871091E-001
+4.56721672167E+009, +1.03941618012E+000, -3.28407113037E-001
+4.56723672367E+009, +1.03748839708E+000, -3.37310843669E-001
+4.56725672567E+009, +1.03596059202E+000, -3.47119630632E-001
+4.56727672767E+009, +1.03226534746E+000, -3.53716636732E-001
+4.56729672967E+009, +1.02901195654E+000, -3.61058161560E-001
