Edge,Index,Detector wafer bond pad,DCXpos,DCypos,DTGrouptype,DTGroupindex,DTGoupsection,DTPadlabel,DTPadxpos,DTPadypos,DTPixelrow,DTPixelcolumn,DTPixelsection,DTPixelxcenter,DTPixelycenter,DTRawangle,DTActualangle,DTSignaldescription,Bias line,SQUID_PIN,Mux chip position,x,y
XCC,XCC382,191.0,-43528.95,-35274.15,ColumnPad,7,C,R00+,-45356.616,-36248.532,0,7,C,17020.022,-34779.542,112.5,-7.5,150ghz,10,SQ_18_Ch_63_+,15,17020.022,-34779.542
XCC,XCC380,190.0,-43598.95,-35152.91,ColumnPad,7,C,L00+,-45426.616,-36127.289,0,7,C,17020.022,-34779.542,22.5,-97.5,150ghz,10,SQ_18_Ch_62_+,15,17020.022,-34779.542
XCC,XCC378,189.0,-43668.95,-35031.67,ColumnPad,7,C,R01+,-45496.616,-36006.045,1,7,C,11720.022,-34779.542,157.5,37.5,150ghz,10,SQ_18_Ch_61_+,15,11720.022,-34779.542
XCC,XCC376,188.0,-43738.95,-34910.42,ColumnPad,7,C,L01+,-45566.616,-35884.802,1,7,C,11720.022,-34779.542,67.5,-52.5,150ghz,10,SQ_18_Ch_60_+,15,11720.022,-34779.542
XCC,XCC374,187.0,-43808.95,-34789.18,ColumnPad,7,C,R02+,-45636.616,-35763.558,2,7,C,6420.022,-34779.542,112.5,-7.5,150ghz,10,SQ_18_Ch_59_+,15,6420.022,-34779.542
XCC,XCC372,186.0,-43878.95,-34667.94,ColumnPad,7,C,L02+,-45706.616,-35642.315,2,7,C,6420.022,-34779.542,22.5,-97.5,150ghz,10,SQ_18_Ch_58_+,15,6420.022,-34779.542
XCC,XCC370,185.0,-43948.95,-34546.69,ColumnPad,7,C,R03+,-45776.616,-35521.071,3,7,C,1120.022,-34779.542,157.5,37.5,150ghz,10,SQ_18_Ch_57_+,15,1120.022,-34779.542
XCC,XCC368,184.0,-44018.95,-34425.45,ColumnPad,7,C,L03+,-45846.616,-35399.828,3,7,C,1120.022,-34779.542,67.5,-52.5,150ghz,10,SQ_18_Ch_56_+,15,1120.022,-34779.542
XCC,XCC366,183.0,-44088.95,-34304.21,ColumnPad,7,C,R04+,-45916.616,-35278.584,4,7,C,-4179.978,-34779.542,112.5,-7.5,150ghz,10,SQ_18_Ch_55_+,15,-4179.978,-34779.542
XCC,XCC364,182.0,-44158.95,-34182.96,ColumnPad,7,C,L04+,-45986.616,-35157.340,4,7,C,-4179.978,-34779.542,22.5,-97.5,150ghz,10,SQ_18_Ch_54_+,15,-4179.978,-34779.542
XCC,XCC362,181.0,-44228.95,-34061.72,ColumnPad,7,C,R05+,-46056.616,-35036.097,5,7,C,-9479.978,-34779.542,157.5,37.5,150ghz,10,SQ_18_Ch_53_+,15,-9479.978,-34779.542
XCC,XCC360,180.0,-44298.95,-33940.47,ColumnPad,7,C,L05+,-46126.616,-34914.853,5,7,C,-9479.978,-34779.542,67.5,-52.5,150ghz,10,SQ_18_Ch_52_+,15,-9479.978,-34779.542
XCC,XCC358,179.0,-44368.95,-33819.23,ColumnPad,7,C,R06+,-46196.616,-34793.610,6,7,C,-14779.978,-34779.542,112.5,-7.5,150ghz,10,SQ_18_Ch_51_+,15,-14779.978,-34779.542
XCC,XCC356,178.0,-44438.95,-33697.99,ColumnPad,7,C,L06+,-46266.616,-34672.366,6,7,C,-14779.978,-34779.542,22.5,-97.5,150ghz,10,SQ_18_Ch_50_+,15,-14779.978,-34779.542
XCC,XCC354,177.0,-44508.95,-33576.74,ColumnPad,7,C,R07+,-46336.616,-34551.123,7,7,C,-20079.978,-34779.542,157.5,37.5,150ghz,10,SQ_18_Ch_49_+,15,-20079.978,-34779.542
XCC,XCC352,176.0,-44578.95,-33455.5,ColumnPad,7,C,L07+,-46406.616,-34429.879,7,7,C,-20079.978,-34779.542,67.5,-52.5,150ghz,10,SQ_18_Ch_48_+,15,-20079.978,-34779.542
XCC,XCC350,175.0,-44648.95,-33334.26,ColumnPad,7,C,R08+,-46476.616,-34308.636,8,7,C,-25379.978,-34779.542,112.5,-7.5,150ghz,10,SQ_18_Ch_47_+,15,-25379.978,-34779.542
XCC,XCC348,174.0,-44718.95,-33213.01,ColumnPad,7,C,L08+,-46546.616,-34187.392,8,7,C,-25379.978,-34779.542,22.5,-97.5,150ghz,10,SQ_18_Ch_46_+,15,-25379.978,-34779.542
XCC,XCC346,173.0,-44788.95,-33091.77,ColumnPad,7,C,R09+,-46616.616,-34066.148,9,7,C,-30679.978,-34779.542,157.5,37.5,150ghz,10,SQ_18_Ch_45_+,15,-30679.978,-34779.542
XCC,XCC344,172.0,-44858.95,-32970.53,ColumnPad,7,C,L09+,-46686.616,-33944.905,9,7,C,-30679.978,-34779.542,67.5,-52.5,150ghz,10,SQ_18_Ch_44_+,15,-30679.978,-34779.542
XCC,XCC342,171.0,-44928.95,-32849.28,ColumnPad,7,C,R10+,-46756.616,-33823.661,10,7,C,-35979.978,-34779.542,112.5,-7.5,150ghz,10,SQ_18_Ch_43_+,15,-35979.978,-34779.542
XCC,XCC340,170.0,-44998.95,-32728.04,ColumnPad,7,C,L10+,-46826.616,-33702.418,10,7,C,-35979.978,-34779.542,22.5,-97.5,150ghz,10,SQ_18_Ch_42_+,15,-35979.978,-34779.542
XCC,XCC338,169.0,-45068.95,-32606.8,ColumnPad,7,C,R11+,-46896.616,-33581.174,11,7,C,-41279.978,-34779.542,157.5,37.5,150ghz,10,SQ_18_Ch_41_+,15,-41279.978,-34779.542
XCC,XCC336,168.0,-45138.95,-32485.55,ColumnPad,7,C,L11+,-46966.616,-33459.931,11,7,C,-41279.978,-34779.542,67.5,-52.5,150ghz,10,SQ_18_Ch_40_+,15,-41279.978,-34779.542
XCC,XCC334,167.0,-46178.95,-30684.22,ColumnPad,6,C,R00+,-48006.616,-31658.598,0,6,C,14370.022,-30189.608,157.5,37.5,150ghz,10,SQ_18_Ch_39_+,15,14370.022,-30189.608
XCC,XCC332,166.0,-46248.95,-30562.98,ColumnPad,6,C,L00+,-48076.616,-31537.354,0,6,C,14370.022,-30189.608,67.5,-52.5,150ghz,10,SQ_18_Ch_38_+,15,14370.022,-30189.608
XCC,XCC330,165.0,-46318.95,-30441.73,ColumnPad,6,C,R01+,-48146.616,-31416.111,1,6,C,9070.022,-30189.608,112.5,-7.5,150ghz,10,SQ_18_Ch_37_+,15,9070.022,-30189.608
XCC,XCC328,164.0,-46388.95,-30320.49,ColumnPad,6,C,L01+,-48216.616,-31294.867,1,6,C,9070.022,-30189.608,22.5,-97.5,150ghz,10,SQ_18_Ch_36_+,15,9070.022,-30189.608
XCC,XCC326,163.0,-46458.95,-30199.24,ColumnPad,6,C,R02+,-48286.616,-31173.624,2,6,C,3770.022,-30189.608,157.5,37.5,150ghz,10,SQ_18_Ch_35_+,15,3770.022,-30189.608
XCC,XCC324,162.0,-46528.95,-30078.0,ColumnPad,6,C,L02+,-48356.616,-31052.380,2,6,C,3770.022,-30189.608,67.5,-52.5,150ghz,10,SQ_18_Ch_34_+,15,3770.022,-30189.608
XCC,XCC322,161.0,-46598.95,-29956.76,ColumnPad,6,C,R03+,-48426.616,-30931.137,3,6,C,-1529.978,-30189.608,112.5,-7.5,150ghz,10,SQ_18_Ch_33_+,15,-1529.978,-30189.608
XCC,XCC320,160.0,-46668.95,-29835.51,ColumnPad,6,C,L03+,-48496.616,-30809.893,3,6,C,-1529.978,-30189.608,22.5,-97.5,150ghz,10,SQ_18_Ch_32_+,15,-1529.978,-30189.608
XCC,XCC318,159.0,-46738.95,-29714.27,ColumnPad,6,C,R04+,-48566.616,-30688.649,4,6,C,-6829.978,-30189.608,157.5,37.5,150ghz,10,SQ_18_Ch_31_+,15,-6829.978,-30189.608
XCC,XCC316,158.0,-46808.95,-29593.03,ColumnPad,6,C,L04+,-48636.616,-30567.406,4,6,C,-6829.978,-30189.608,67.5,-52.5,150ghz,10,SQ_18_Ch_30_+,15,-6829.978,-30189.608
XCC,XCC314,157.0,-46878.95,-29471.78,ColumnPad,6,C,R05+,-48706.616,-30446.162,5,6,C,-12129.978,-30189.608,112.5,-7.5,150ghz,10,SQ_18_Ch_29_+,15,-12129.978,-30189.608
XCC,XCC312,156.0,-46948.95,-29350.54,ColumnPad,6,C,L05+,-48776.616,-30324.919,5,6,C,-12129.978,-30189.608,22.5,-97.5,150ghz,10,SQ_18_Ch_28_+,15,-12129.978,-30189.608
XCC,XCC310,155.0,-47018.95,-29229.3,ColumnPad,6,C,R06+,-48846.616,-30203.675,6,6,C,-17429.978,-30189.608,157.5,37.5,150ghz,10,SQ_18_Ch_27_+,15,-17429.978,-30189.608
XCC,XCC308,154.0,-47088.95,-29108.05,ColumnPad,6,C,L06+,-48916.616,-30082.432,6,6,C,-17429.978,-30189.608,67.5,-52.5,150ghz,10,SQ_18_Ch_26_+,15,-17429.978,-30189.608
XCC,XCC306,153.0,-47158.95,-28986.81,ColumnPad,6,C,R07+,-48986.616,-29961.188,7,6,C,-22729.978,-30189.608,112.5,-7.5,150ghz,10,SQ_18_Ch_25_+,15,-22729.978,-30189.608
XCC,XCC304,152.0,-47228.95,-28865.57,ColumnPad,6,C,L07+,-49056.616,-29839.945,7,6,C,-22729.978,-30189.608,22.5,-97.5,150ghz,10,SQ_18_Ch_24_+,15,-22729.978,-30189.608
XCC,XCC302,151.0,-47298.95,-28744.32,ColumnPad,6,C,R08+,-49126.616,-29718.701,8,6,C,-28029.978,-30189.608,157.5,37.5,150ghz,10,SQ_18_Ch_23_+,15,-28029.978,-30189.608
XCC,XCC300,150.0,-47368.95,-28623.08,ColumnPad,6,C,L08+,-49196.616,-29597.457,8,6,C,-28029.978,-30189.608,67.5,-52.5,150ghz,10,SQ_18_Ch_22_+,15,-28029.978,-30189.608
XCC,XCC298,149.0,-47438.95,-28501.83,ColumnPad,6,C,R09+,-49266.616,-29476.214,9,6,C,-33329.978,-30189.608,112.5,-7.5,150ghz,10,SQ_18_Ch_21_+,15,-33329.978,-30189.608
XCC,XCC296,148.0,-47508.95,-28380.59,ColumnPad,6,C,L09+,-49336.616,-29354.970,9,6,C,-33329.978,-30189.608,22.5,-97.5,150ghz,10,SQ_18_Ch_20_+,15,-33329.978,-30189.608
XCC,XCC294,147.0,-47578.95,-28259.35,ColumnPad,6,C,R10+,-49406.616,-29233.727,10,6,C,-38629.978,-30189.608,157.5,37.5,150ghz,10,SQ_18_Ch_19_+,15,-38629.978,-30189.608
XCC,XCC292,146.0,-47648.95,-28138.1,ColumnPad,6,C,L10+,-49476.616,-29112.483,10,6,C,-38629.978,-30189.608,67.5,-52.5,150ghz,10,SQ_18_Ch_18_+,15,-38629.978,-30189.608
XCC,XCC290,145.0,-47718.95,-28016.86,ColumnPad,6,C,R11+,-49546.616,-28991.240,11,6,C,-43929.978,-30189.608,112.5,-7.5,150ghz,10,SQ_18_Ch_17_+,15,-43929.978,-30189.608
XCC,XCC288,144.0,-47788.95,-27895.62,ColumnPad,6,C,L11+,-49616.616,-28869.996,11,6,C,-43929.978,-30189.608,22.5,-97.5,150ghz,10,SQ_18_Ch_16_+,15,-43929.978,-30189.608
XCC,XCC286,143.0,-48828.95,-26094.28,ColumnPad,5,C,R00+,-50656.616,-27068.663,0,5,C,11720.022,-25599.673,112.5,-7.5,150ghz,10,SQ_18_Ch_15_+,15,11720.022,-25599.673
XCC,XCC284,142.0,-48898.95,-25973.04,ColumnPad,5,C,L00+,-50726.616,-26947.420,0,5,C,11720.022,-25599.673,22.5,-97.5,150ghz,10,SQ_18_Ch_14_+,15,11720.022,-25599.673
XCC,XCC282,141.0,-48968.95,-25851.8,ColumnPad,5,C,R01+,-50796.616,-26826.176,1,5,C,6420.022,-25599.673,157.5,37.5,150ghz,10,SQ_18_Ch_13_+,15,6420.022,-25599.673
XCC,XCC280,140.0,-49038.95,-25730.55,ColumnPad,5,C,L01+,-50866.616,-26704.933,1,5,C,6420.022,-25599.673,67.5,-52.5,150ghz,10,SQ_18_Ch_12_+,15,6420.022,-25599.673
XCC,XCC278,139.0,-49108.95,-25609.31,ColumnPad,5,C,R02+,-50936.616,-26583.689,2,5,C,1120.022,-25599.673,112.5,-7.5,150ghz,10,SQ_18_Ch_11_+,15,1120.022,-25599.673
XCC,XCC276,138.0,-49178.95,-25488.07,ColumnPad,5,C,L02+,-51006.616,-26462.445,2,5,C,1120.022,-25599.673,22.5,-97.5,150ghz,10,SQ_18_Ch_10_+,15,1120.022,-25599.673
XCC,XCC274,137.0,-49248.95,-25366.82,ColumnPad,5,C,R03+,-51076.616,-26341.202,3,5,C,-4179.978,-25599.673,157.5,37.5,150ghz,10,SQ_18_Ch_9_+,15,-4179.978,-25599.673
XCC,XCC272,136.0,-49318.95,-25245.58,ColumnPad,5,C,L03+,-51146.616,-26219.958,3,5,C,-4179.978,-25599.673,67.5,-52.5,150ghz,10,SQ_18_Ch_8_+,15,-4179.978,-25599.673
XCC,XCC270,135.0,-49388.95,-25124.34,ColumnPad,5,C,R04+,-51216.616,-26098.715,4,5,C,-9479.978,-25599.673,112.5,-7.5,150ghz,10,SQ_18_Ch_7_+,15,-9479.978,-25599.673
XCC,XCC268,134.0,-49458.95,-25003.09,ColumnPad,5,C,L04+,-51286.616,-25977.471,4,5,C,-9479.978,-25599.673,22.5,-97.5,150ghz,10,SQ_18_Ch_6_+,15,-9479.978,-25599.673
XCC,XCC266,133.0,-49528.95,-24881.85,ColumnPad,5,C,R05+,-51356.616,-25856.228,5,5,C,-14779.978,-25599.673,157.5,37.5,150ghz,10,SQ_18_Ch_5_+,15,-14779.978,-25599.673
XCC,XCC264,132.0,-49598.95,-24760.61,ColumnPad,5,C,L05+,-51426.616,-25734.984,5,5,C,-14779.978,-25599.673,67.5,-52.5,150ghz,10,SQ_18_Ch_4_+,15,-14779.978,-25599.673
XCC,XCC262,131.0,-49668.95,-24639.36,ColumnPad,5,C,R06+,-51496.616,-25613.741,6,5,C,-20079.978,-25599.673,112.5,-7.5,150ghz,10,SQ_18_Ch_3_+,15,-20079.978,-25599.673
XCC,XCC260,130.0,-49738.95,-24518.12,ColumnPad,5,C,L06+,-51566.616,-25492.497,6,5,C,-20079.978,-25599.673,22.5,-97.5,150ghz,10,SQ_18_Ch_2_+,15,-20079.978,-25599.673
XCC,XCC258,129.0,-49808.95,-24396.87,ColumnPad,5,C,R07+,-51636.616,-25371.253,7,5,C,-25379.978,-25599.673,157.5,37.5,150ghz,10,SQ_18_Ch_1_+,15,-25379.978,-25599.673
XCC,XCC256,128.0,-49878.95,-24275.63,ColumnPad,5,C,L07+,-51706.616,-25250.010,7,5,C,-25379.978,-25599.673,67.5,-52.5,150ghz,10,SQ_18_Ch_0_+,15,-25379.978,-25599.673
XCC,XCC254,127.0,-49948.95,-24154.39,ColumnPad,5,C,R08+,-51776.616,-25128.766,8,5,C,-30679.978,-25599.673,112.5,-7.5,150ghz,11,SQ_14_Ch_63_+,16,-30679.978,-25599.673
XCC,XCC252,126.0,-50018.95,-24033.14,ColumnPad,5,C,L08+,-51846.616,-25007.523,8,5,C,-30679.978,-25599.673,22.5,-97.5,150ghz,11,SQ_14_Ch_62_+,16,-30679.978,-25599.673
XCC,XCC250,125.0,-50088.95,-23911.9,ColumnPad,5,C,R09+,-51916.616,-24886.279,9,5,C,-35979.978,-25599.673,157.5,37.5,150ghz,11,SQ_14_Ch_61_+,16,-35979.978,-25599.673
XCC,XCC248,124.0,-50158.95,-23790.66,ColumnPad,5,C,L09+,-51986.616,-24765.036,9,5,C,-35979.978,-25599.673,67.5,-52.5,150ghz,11,SQ_14_Ch_60_+,16,-35979.978,-25599.673
XCC,XCC246,123.0,-50228.95,-23669.41,ColumnPad,5,C,R10+,-52056.616,-24643.792,10,5,C,-41279.978,-25599.673,112.5,-7.5,150ghz,11,SQ_14_Ch_59_+,16,-41279.978,-25599.673
XCC,XCC244,122.0,-50298.95,-23548.17,ColumnPad,5,C,L10+,-52126.616,-24522.549,10,5,C,-41279.978,-25599.673,22.5,-97.5,150ghz,11,SQ_14_Ch_58_+,16,-41279.978,-25599.673
XCC,XCC242,121.0,-50368.95,-23426.93,ColumnPad,5,C,R11+,-52196.616,-24401.305,11,5,C,-46579.978,-25599.673,157.5,37.5,150ghz,11,SQ_14_Ch_57_+,16,-46579.978,-25599.673
XCC,XCC240,120.0,-50438.95,-23305.68,ColumnPad,5,C,L11+,-52266.616,-24280.061,11,5,C,-46579.978,-25599.673,67.5,-52.5,150ghz,11,SQ_14_Ch_56_+,16,-46579.978,-25599.673
XCC,XCC238,119.0,-51478.95,-21504.35,ColumnPad,4,C,R00+,-53306.616,-22478.729,0,4,C,9070.022,-21009.739,157.5,37.5,150ghz,11,SQ_14_Ch_55_+,16,9070.022,-21009.739
XCC,XCC236,118.0,-51548.95,-21383.11,ColumnPad,4,C,L00+,-53376.616,-22357.485,0,4,C,9070.022,-21009.739,67.5,-52.5,150ghz,11,SQ_14_Ch_54_+,16,9070.022,-21009.739
XCC,XCC234,117.0,-51618.95,-21261.86,ColumnPad,4,C,R01+,-53446.616,-22236.241,1,4,C,3770.022,-21009.739,112.5,-7.5,150ghz,11,SQ_14_Ch_53_+,16,3770.022,-21009.739
XCC,XCC232,116.0,-51688.95,-21140.62,ColumnPad,4,C,L01+,-53516.616,-22114.998,1,4,C,3770.022,-21009.739,22.5,-97.5,150ghz,11,SQ_14_Ch_52_+,16,3770.022,-21009.739
XCC,XCC230,115.0,-51758.95,-21019.38,ColumnPad,4,C,R02+,-53586.616,-21993.754,2,4,C,-1529.978,-21009.739,157.5,37.5,150ghz,11,SQ_14_Ch_51_+,16,-1529.978,-21009.739
XCC,XCC228,114.0,-51828.95,-20898.13,ColumnPad,4,C,L02+,-53656.616,-21872.511,2,4,C,-1529.978,-21009.739,67.5,-52.5,150ghz,11,SQ_14_Ch_50_+,16,-1529.978,-21009.739
XCC,XCC226,113.0,-51898.95,-20776.89,ColumnPad,4,C,R03+,-53726.616,-21751.267,3,4,C,-6829.978,-21009.739,112.5,-7.5,150ghz,11,SQ_14_Ch_49_+,16,-6829.978,-21009.739
XCC,XCC224,112.0,-51968.95,-20655.64,ColumnPad,4,C,L03+,-53796.616,-21630.024,3,4,C,-6829.978,-21009.739,22.5,-97.5,150ghz,11,SQ_14_Ch_48_+,16,-6829.978,-21009.739
XCC,XCC222,111.0,-52038.95,-20534.4,ColumnPad,4,C,R04+,-53866.616,-21508.780,4,4,C,-12129.978,-21009.739,157.5,37.5,150ghz,11,SQ_14_Ch_47_+,16,-12129.978,-21009.739
XCC,XCC220,110.0,-52108.95,-20413.16,ColumnPad,4,C,L04+,-53936.616,-21387.537,4,4,C,-12129.978,-21009.739,67.5,-52.5,150ghz,11,SQ_14_Ch_46_+,16,-12129.978,-21009.739
XCC,XCC218,109.0,-52178.95,-20291.91,ColumnPad,4,C,R05+,-54006.616,-21266.293,5,4,C,-17429.978,-21009.739,112.5,-7.5,150ghz,11,SQ_14_Ch_45_+,16,-17429.978,-21009.739
XCC,XCC216,108.0,-52248.95,-20170.67,ColumnPad,4,C,L05+,-54076.616,-21145.049,5,4,C,-17429.978,-21009.739,22.5,-97.5,150ghz,11,SQ_14_Ch_44_+,16,-17429.978,-21009.739
XCC,XCC214,107.0,-52318.95,-20049.43,ColumnPad,4,C,R06+,-54146.616,-21023.806,6,4,C,-22729.978,-21009.739,157.5,37.5,150ghz,11,SQ_14_Ch_43_+,16,-22729.978,-21009.739
XCC,XCC212,106.0,-52388.95,-19928.18,ColumnPad,4,C,L06+,-54216.616,-20902.562,6,4,C,-22729.978,-21009.739,67.5,-52.5,150ghz,11,SQ_14_Ch_42_+,16,-22729.978,-21009.739
XCC,XCC210,105.0,-52458.95,-19806.94,ColumnPad,4,C,R07+,-54286.616,-20781.319,7,4,C,-28029.978,-21009.739,112.5,-7.5,150ghz,11,SQ_14_Ch_41_+,16,-28029.978,-21009.739
XCC,XCC208,104.0,-52528.95,-19685.7,ColumnPad,4,C,L07+,-54356.616,-20660.075,7,4,C,-28029.978,-21009.739,22.5,-97.5,150ghz,11,SQ_14_Ch_40_+,16,-28029.978,-21009.739
XCC,XCC206,103.0,-52598.95,-19564.45,ColumnPad,4,C,R08+,-54426.616,-20538.832,8,4,C,-33329.978,-21009.739,157.5,37.5,150ghz,11,SQ_14_Ch_39_+,16,-33329.978,-21009.739
XCC,XCC204,102.0,-52668.95,-19443.21,ColumnPad,4,C,L08+,-54496.616,-20417.588,8,4,C,-33329.978,-21009.739,67.5,-52.5,150ghz,11,SQ_14_Ch_38_+,16,-33329.978,-21009.739
XCC,XCC202,101.0,-52738.95,-19321.97,ColumnPad,4,C,R09+,-54566.616,-20296.345,9,4,C,-38629.978,-21009.739,112.5,-7.5,150ghz,11,SQ_14_Ch_37_+,16,-38629.978,-21009.739
XCC,XCC200,100.0,-52808.95,-19200.72,ColumnPad,4,C,L09+,-54636.616,-20175.101,9,4,C,-38629.978,-21009.739,22.5,-97.5,150ghz,11,SQ_14_Ch_36_+,16,-38629.978,-21009.739
XCC,XCC198,99.0,-52878.95,-19079.48,ColumnPad,4,C,R10+,-54706.616,-20053.857,10,4,C,-43929.978,-21009.739,157.5,37.5,150ghz,11,SQ_14_Ch_35_+,16,-43929.978,-21009.739
XCC,XCC196,98.0,-52948.95,-18958.23,ColumnPad,4,C,L10+,-54776.616,-19932.614,10,4,C,-43929.978,-21009.739,67.5,-52.5,150ghz,11,SQ_14_Ch_34_+,16,-43929.978,-21009.739
XCC,XCC194,97.0,-53018.95,-18836.99,ColumnPad,4,C,R11+,-54846.616,-19811.370,11,4,C,-49229.978,-21009.739,112.5,-7.5,150ghz,11,SQ_14_Ch_33_+,16,-49229.978,-21009.739
XCC,XCC192,96.0,-53088.95,-18715.75,ColumnPad,4,C,L11+,-54916.616,-19690.127,11,4,C,-49229.978,-21009.739,22.5,-97.5,150ghz,11,SQ_14_Ch_32_+,16,-49229.978,-21009.739
XCC,XCC190,95.0,-54128.95,-16914.42,ColumnPad,3,C,R00+,-55956.616,-17888.794,0,3,C,6420.022,-16419.804,112.5,-7.5,150ghz,11,SQ_14_Ch_31_+,16,6420.022,-16419.804
XCC,XCC188,94.0,-54198.95,-16793.17,ColumnPad,3,C,L00+,-56026.616,-17767.550,0,3,C,6420.022,-16419.804,22.5,-97.5,150ghz,11,SQ_14_Ch_30_+,16,6420.022,-16419.804
XCC,XCC186,93.0,-54268.95,-16671.93,ColumnPad,3,C,R01+,-56096.616,-17646.307,1,3,C,1120.022,-16419.804,157.5,37.5,150ghz,11,SQ_14_Ch_29_+,16,1120.022,-16419.804
XCC,XCC184,92.0,-54338.95,-16550.68,ColumnPad,3,C,L01+,-56166.616,-17525.063,1,3,C,1120.022,-16419.804,67.5,-52.5,150ghz,11,SQ_14_Ch_28_+,16,1120.022,-16419.804
XCC,XCC182,91.0,-54408.95,-16429.44,ColumnPad,3,C,R02+,-56236.616,-17403.820,2,3,C,-4179.978,-16419.804,112.5,-7.5,150ghz,11,SQ_14_Ch_27_+,16,-4179.978,-16419.804
XCC,XCC180,90.0,-54478.95,-16308.2,ColumnPad,3,C,L02+,-56306.616,-17282.576,2,3,C,-4179.978,-16419.804,22.5,-97.5,150ghz,11,SQ_14_Ch_26_+,16,-4179.978,-16419.804
XCC,XCC178,89.0,-54548.95,-16186.95,ColumnPad,3,C,R03+,-56376.616,-17161.333,3,3,C,-9479.978,-16419.804,157.5,37.5,150ghz,11,SQ_14_Ch_25_+,16,-9479.978,-16419.804
XCC,XCC176,88.0,-54618.95,-16065.71,ColumnPad,3,C,L03+,-56446.616,-17040.089,3,3,C,-9479.978,-16419.804,67.5,-52.5,150ghz,11,SQ_14_Ch_24_+,16,-9479.978,-16419.804
XCC,XCC174,87.0,-54688.95,-15944.47,ColumnPad,3,C,R04+,-56516.616,-16918.845,4,3,C,-14779.978,-16419.804,112.5,-7.5,150ghz,11,SQ_14_Ch_23_+,16,-14779.978,-16419.804
XCC,XCC172,86.0,-54758.95,-15823.22,ColumnPad,3,C,L04+,-56586.616,-16797.602,4,3,C,-14779.978,-16419.804,22.5,-97.5,150ghz,11,SQ_14_Ch_22_+,16,-14779.978,-16419.804
XCC,XCC170,85.0,-54828.95,-15701.98,ColumnPad,3,C,R05+,-56656.616,-16676.358,5,3,C,-20079.978,-16419.804,157.5,37.5,150ghz,11,SQ_14_Ch_21_+,16,-20079.978,-16419.804
XCC,XCC168,84.0,-54898.95,-15580.74,ColumnPad,3,C,L05+,-56726.616,-16555.115,5,3,C,-20079.978,-16419.804,67.5,-52.5,150ghz,11,SQ_14_Ch_20_+,16,-20079.978,-16419.804
XCC,XCC166,83.0,-54968.95,-15459.49,ColumnPad,3,C,R06+,-56796.616,-16433.871,6,3,C,-25379.978,-16419.804,112.5,-7.5,150ghz,11,SQ_14_Ch_19_+,16,-25379.978,-16419.804
XCC,XCC164,82.0,-55038.95,-15338.25,ColumnPad,3,C,L06+,-56866.616,-16312.628,6,3,C,-25379.978,-16419.804,22.5,-97.5,150ghz,11,SQ_14_Ch_18_+,16,-25379.978,-16419.804
XCC,XCC162,81.0,-55108.95,-15217.01,ColumnPad,3,C,R07+,-56936.616,-16191.384,7,3,C,-30679.978,-16419.804,157.5,37.5,150ghz,11,SQ_14_Ch_17_+,16,-30679.978,-16419.804
XCC,XCC160,80.0,-55178.95,-15095.76,ColumnPad,3,C,L07+,-57006.616,-16070.141,7,3,C,-30679.978,-16419.804,67.5,-52.5,150ghz,11,SQ_14_Ch_16_+,16,-30679.978,-16419.804
XCC,XCC158,79.0,-55248.95,-14974.52,ColumnPad,3,C,R08+,-57076.616,-15948.897,8,3,C,-35979.978,-16419.804,112.5,-7.5,150ghz,11,SQ_14_Ch_15_+,16,-35979.978,-16419.804
XCC,XCC156,78.0,-55318.95,-14853.27,ColumnPad,3,C,L08+,-57146.616,-15827.653,8,3,C,-35979.978,-16419.804,22.5,-97.5,150ghz,11,SQ_14_Ch_14_+,16,-35979.978,-16419.804
XCC,XCC154,77.0,-55388.95,-14732.03,ColumnPad,3,C,R09+,-57216.616,-15706.410,9,3,C,-41279.978,-16419.804,157.5,37.5,150ghz,11,SQ_14_Ch_13_+,16,-41279.978,-16419.804
XCC,XCC152,76.0,-55458.95,-14610.79,ColumnPad,3,C,L09+,-57286.616,-15585.166,9,3,C,-41279.978,-16419.804,67.5,-52.5,150ghz,11,SQ_14_Ch_12_+,16,-41279.978,-16419.804
XCC,XCC150,75.0,-55528.95,-14489.54,ColumnPad,3,C,R10+,-57356.616,-15463.923,10,3,C,-46579.978,-16419.804,112.5,-7.5,150ghz,11,SQ_14_Ch_11_+,16,-46579.978,-16419.804
XCC,XCC148,74.0,-55598.95,-14368.3,ColumnPad,3,C,L10+,-57426.616,-15342.679,10,3,C,-46579.978,-16419.804,22.5,-97.5,150ghz,11,SQ_14_Ch_10_+,16,-46579.978,-16419.804
XCC,XCC146,73.0,-55668.95,-14247.06,ColumnPad,3,C,R11+,-57496.616,-15221.436,11,3,C,-51879.978,-16419.804,157.5,37.5,150ghz,11,SQ_14_Ch_9_+,16,-51879.978,-16419.804
XCC,XCC144,72.0,-55738.95,-14125.81,ColumnPad,3,C,L11+,-57566.616,-15100.192,11,3,C,-51879.978,-16419.804,67.5,-52.5,150ghz,11,SQ_14_Ch_8_+,16,-51879.978,-16419.804
XCC,XCC142,71.0,-56778.95,-12324.48,ColumnPad,2,C,R00+,-58606.616,-13298.859,0,2,C,3770.022,-11829.869,157.5,37.5,150ghz,11,SQ_14_Ch_7_+,16,3770.022,-11829.869
XCC,XCC140,70.0,-56848.95,-12203.24,ColumnPad,2,C,L00+,-58676.616,-13177.616,0,2,C,3770.022,-11829.869,67.5,-52.5,150ghz,11,SQ_14_Ch_6_+,16,3770.022,-11829.869
